site_name,bandwidth
16,1462705
47,1620674
Ak,1748330
B8,1940144
BY,2027882
C1,1816407
CE,1772505
CG,1824355
CM,1543354
Ck,2094009
D5,1933685
DR,1993495
DV,1544199
Df,1822438
EP,1331157
EX,1536925
EY,1771453
F3,1729119
FM,2155969
Ff,1720757
Fq,1502509
Gk,2014243
H4,1637290
Hj,1725090
I7,1574115
IK,1697598
J7,2262460
JL,1471915
JZ,1690702
Jz,1448970
KR,1859882
KV,1729029
Kc,1755079
LX,1510725
LY,1585119
Lo,1574078
Nj,1567972
Nx,1520709
OV,1423548
Oy,1964887
Pk,2015182
Pn,1765467
Q9,1661408
Qf,1568462
Qh,1692368
Qt,1983790
Rg,1767845
Ri,1887163
S5,1726182
Tm,1617177
Tn,1488144
Tr,1716194
Tu,1390502
Ty,1561888
U1,1870407
UW,1712237
Uc,2065774
Uo,1620984
Up,1887740
Wc,1624572
Xj,1333572
Xo,1302933
Xp,1784437
Yf,1787974
Yh,1609054
Zf,1468057
Zl,1533042
ar,1672770
el,1461647
f4,2096633
g4,1837878
gu,1457470
gz,1664915
h3,1444084
h6,1653037
i6,1452785
iu,1800960
j8,1496100
k2,1507552
k3,1710449
k5,1649622
kr,1724028
l4,1629588
l6,1623912
m3,1547560
o7,1781594
ov,1620922
qv,1725979
r9,1406249
rt,1361524
s5,1746619
sw,1745590
u3,2075787
ux,1726914
v6,1508293
vx,1385358
vy,2064775
x4,2038523
y3,1688042
y4,1728518
